input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"quinoa, cooked",quinoa,1,409,quinoa,70.58823529411764,quinoa,0.9407095012189238,quinoa,0.9422975,quinoa
"cheese, pasteurized process, american, low fat",american cheese,1,410,wheat farina cereal/cream of wheat,43.83561643835616,american cheese,0.5709615149991015,american cheese,0.912841,NO MATCH
"babyfood, fruit, applesauce, strained",original apple sauce (tree top),1,411,original apple sauce (tree top),61.01694915254237,onion,0.0,apple juice,0.85531753,NO MATCH
"beans, black turtle, mature seeds, canned",canned black beans (s&w),1,412,canned black beans (s&w),54.90196078431373,canned black beans (s&w),0.6335008123054167,canned black beans (s&w),0.90934306,NO MATCH
"mushrooms, shiitake, dried",steamed whole shiitake mushrooms,1,413,steamed whole shiitake mushrooms,56.52173913043479,steamed whole shiitake mushrooms,0.7990338223488697,steamed whole shiitake mushrooms,0.9364076,NO MATCH
"cheese, mozzarella, low sodium",low moisture part skim mozarella cheese,1,414,canned low sodium pinto bean,49.056603773584904,low sodium chicken broth,0.4559654801254336,low moisture part skim mozarella cheese,0.88155395,NO MATCH
"beverages, tea, black, ready-to-drink, lemon, sweetened",black tea,1,415,wheat farina cereal/cream of wheat,45.333333333333336,black tea,0.5674140903406459,black tea,0.90351474,NO MATCH
"beverages, tea, black, ready to drink",black tea,1,416,vegetable chips,50.0,black tea,0.7046331285152895,black tea,0.909762,NO MATCH
"yogurt, greek, plain, lowfat",yogurt,1,417,green split peas,50.0,yogurt,0.4629202851600599,yogurt,0.89383644,NO MATCH
"yogurt, greek, plain, whole milk",yogurt,1,418,unsweetened almond milk,53.333333333333336,yogurt,0.48934674244057513,whole milk,0.90400606,NO MATCH
"beverages, tea, black, ready to drink, decaffeinated",black tea,1,419,mixed vegetable burger patty,45.070422535211264,black tea,0.6124558568569125,black tea,0.898362,NO MATCH
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",apple juice,1,420,steamed red chard leaves and stalk (cal-organic),39.63963963963963,apple juice,0.40818484417349205,apple juice,0.91691715,NO MATCH
"beverages, tea, black, ready-to-drink, lemon, diet",black tea,1,421,wheat farina cereal/cream of wheat,44.44444444444444,black tea,0.5482862586787647,black tea,0.8886398,NO MATCH
"beans, pinto, mature seeds, canned, solids and liquids, low sodium",canned low sodium pinto bean,1,422,steamed red chard leaves and stalk (cal-organic),41.75824175824175,canned low sodium pinto bean,0.7747071763866099,canned low sodium pinto bean,0.95545596,NO MATCH
"edamame, frozen, prepared",frozen edamame,1,423,frozen edamame,55.55555555555556,frozen edamame,0.8264966942126931,frozen edamame,0.9780733,NO MATCH
"beverages, tea, black, ready to drink, decaffeinated, diet",black tea,1,424,mixed vegetable burger patty,44.73684210526315,black tea,0.5425534075965085,black tea,0.89182436,NO MATCH
"yogurt, greek, vanilla, lowfat",yogurt,1,425,vanilla cookies,43.90243902439024,yogurt,0.45476648975878664,yogurt,0.8936111,NO MATCH
"beverages, cocoa mix, no sugar added, powder",cocoa powder,1,426,cocoa powder,51.06382978723405,cocoa powder,0.6645501277104676,cocoa powder,0.9188483,NO MATCH
"babyfood, cereal, barley, dry fortified",whole grain pearl barley,1,427,whole grain pearl barley,46.15384615384615,whole grain pearl barley,0.3370462113600346,multi grain cereal,0.8826752,NO MATCH
"refried beans, canned, traditional, reduced sodium",refried beans,1,428,frozen chopped spinach (green giant),44.44444444444444,refried beans,0.5901475054137871,canned low sodium pinto bean,0.9361766,NO MATCH
"cauliflower, green, raw",steamed cauliflower florets and stalk,1,429,steamed cauliflower florets and stalk,60.37735849056604,steamed cauliflower florets and stalk,0.3817893043344357,steamed cauliflower florets and stalk,0.8759743,NO MATCH
"blackberries, canned, heavy syrup, solids and liquids",whole blackberry,1,430,canned black beans (s&w),42.10526315789473,whole blackberry,0.49887709649063455,canned black beans (s&w),0.87259775,NO MATCH
"cherries, sweet, canned, light syrup pack, solids and liquids",whole sweet cherry,1,431,cream of mushroom soup (pacific foods),43.58974358974359,whole sweet cherry,0.5500973327724715,whole sweet cherry,0.8702343,NO MATCH
"babyfood, cookies",vanilla cookies,1,432,vanilla cookies,55.172413793103445,vanilla cookies,0.6137500960665397,vanilla cookies,0.8598354,NO MATCH
"egg, whole, cooked, poached",whole brown egg,1,433,cooked oat bran,51.85185185185186,whole brown egg,0.3912105111944913,whole brown egg,0.90050954,NO MATCH
"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,434,chicken breast tender,53.333333333333336,chicken breast,0.44298444486240807,chicken breast,0.8855946,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",canned garbanzo beans,1,435,frozen golden corn kernels (siganture select),37.93103448275862,canned garbanzo beans,0.46448418095214317,canned low sodium pinto bean,0.9166699,NO MATCH
"babyfood, cereal, rice, dry fortified",rice cereal (gerber),1,436,hot cereal whole grain creamy buckwheat,49.23076923076923,rice cereal (gerber),0.46443150219377344,rice cereal (gerber),0.8837416,NO MATCH
"broccoli, frozen, spears, cooked, boiled, drained, without salt",frozen broccoli florets,1,437,frozen golden corn kernels (siganture select),47.61904761904761,frozen broccoli florets,0.41574049437225646,frozen broccoli florets,0.88097006,NO MATCH
"reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,438,chicken breast tender,44.9438202247191,chicken breast,0.4021470443785925,low sodium chicken broth,0.9136983,NO MATCH
"pork sausage, link/patty, reduced fat, cooked, pan-fried",ground pork,1,439,tahini spread (365 whole foods market),41.666666666666664,beyond sausage,0.38282420372358267,beyond sausage,0.8630343,NO MATCH
"apples, raw, without skin",whole golden del apple w/o seed,1,440,apple juice,56.00000000000001,apple juice,0.563306033105581,whole golden del apple w/o seed,0.8796328,NO MATCH
"pork, cured, bacon, pre-sliced, cooked, pan-fried",ground pork,1,441,brown rice rice cake,44.827586206896555,dried orange slices,0.26533718270213336,plant based bacon strip,0.869241,NO MATCH
"peppers, hot chili, red, raw",jalapeno,1,442,whole green house (large) tomato,45.833333333333336,steamed whole red bell pepper w/o seed,0.3302367247453218,steamed whole red bell pepper w/o seed,0.8778664,NO MATCH
"beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,443,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.09710025700262949,beef round tip steak,0.8478378,NO MATCH
"corn flour, masa, unenriched, white",dried corn grits/polenta,1,444,original apple sauce (tree top),50.0,soy flour,0.2773538480177752,corn starch,0.8843106,NO MATCH
"frankfurter, beef, unheated",beef round tip steak,1,445,great northern beans,50.0,beef round tip steak,0.1419801993136111,beef round tip steak,0.8377835,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",ground pork,1,446,frozen golden corn kernels (siganture select),46.464646464646464,ground pork,0.16789454415947958,ground pork,0.8702547,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",ground pork,1,447,frozen golden corn kernels (siganture select),42.592592592592595,ground pork,0.16171394278377305,ground pork,0.86501986,NO MATCH
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",ground pork,1,448,frozen golden corn kernels (siganture select),41.07142857142857,ground pork,0.15459928194578404,ground pork,0.8714589,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",ground pork,1,449,frozen golden corn kernels (siganture select),39.66942148760331,ground pork,0.14973336606939758,ground pork,0.8653884,NO MATCH
"carrots, raw",steamed whole carrots,1,450,carrot juice,63.63636363636363,carrot juice,0.7415225158928052,steamed whole carrots,0.89735794,carrot juice
"potatoes, baked, flesh and skin, without salt",steamed whole russet potato,1,451,plant based fish fillet,61.224489795918366,steamed russet potato flesh only,0.4703156476903529,steamed russet potato flesh only,0.88264835,NO MATCH
catsup,tomato ketchup,1,452,cashew,50.0,onion,0.0,tomato ketchup,0.8825963,NO MATCH
"beans, white, mature seeds, cooked, boiled, without salt",cannellini beans,1,453,steamed crown broccoli florets and stalk,49.31506849315068,white bread,0.24290326120933575,refried beans,0.8793394,NO MATCH
"snacks, potato chips, plain, salted",steamed russet potato flesh only,1,454,hunt's tomato paste,50.0,vegetable chips,0.38276433037244406,vegetable chips,0.8794198,NO MATCH
"rice flour, white, unenriched",rice cereal (gerber),1,455,enriched long white rice (mahatma),59.64912280701755,brown rice rice cake,0.35207379312583004,rice cereal (gerber),0.871688,NO MATCH
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",ground pork,1,456,frozen whole sweet green peas (flav r pac),39.62264150943396,ground pork,0.1582475989400125,ground pork,0.8680908,NO MATCH
"tomato products, canned, puree, without salt added",hunt's tomato paste,1,457,steamed red chard leaves and stalk (cal-organic),45.945945945945944,tomato ketchup,0.2697060489149796,canned low sodium pinto bean,0.87350667,NO MATCH
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",beef round tip steak,1,458,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.2097591971698399,beef round tip steak,0.87296075,NO MATCH
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,459,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.22186525747959973,beef round tip steak,0.8747432,NO MATCH
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,460,frozen whole sweet green peas (flav r pac),38.53211009174312,beef round tip steak,0.21162078486821712,beef round tip steak,0.8724125,NO MATCH
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",ground pork,1,461,steamed whole green bell pepper w/o seed,42.22222222222223,ground pork,0.19267821390151257,ground pork,0.8650781,NO MATCH
"pork, cured, ham, boneless, extra lean and regular, roasted",ground pork,1,462,hot cereal whole grain creamy buckwheat,43.90243902439024,ground pork,0.19321022773165814,ground pork,0.8604797,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,463,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.1774393201582692,ground pork,0.8584474,NO MATCH
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,464,steamed whole red bell pepper w/o seed,40.0,ground pork,0.17163636888748812,ground pork,0.856674,NO MATCH
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,465,low moisture part skim mozarella cheese,40.38461538461539,apple juice,0.17183076286208662,ground pork,0.8530178,NO MATCH
"lettuce, green leaf, raw",steamed iceberg lettuce,1,466,steamed green beans,55.00000000000001,romaine lettuce,0.4032567806965321,romaine lettuce,0.88791275,NO MATCH
"cereals, oats, regular and quick, not fortified, dry",rolled oats,1,467,hot cereal whole grain creamy buckwheat,48.57142857142858,wheat bran cereal,0.19386109099339707,whole grain oat cereal,0.878788,NO MATCH
"oranges, raw, all commercial varieties",navel orange,1,468,commercial mac and cheese,52.0,commercial mac and cheese,0.4054034323433641,dried orange slices,0.8668521,NO MATCH
"alcoholic beverage, wine, table, all",cabernet sauvignon wine,1,469,albacore white tuna,54.16666666666667,table sugar,0.45062281554292327,table sugar,0.8588466,NO MATCH
"pasta, cooked, enriched, without added salt",spaghetti,1,470,steamed baby bok choy leaves and stalk,50.847457627118644,enriched long white rice (mahatma),0.22662850957879427,whole wheat spaghetti,0.85368294,NO MATCH
"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ground pork,1,471,frozen whole sweet green peas (flav r pac),43.37349397590361,dried orange slices,0.23705590621064007,plant based bacon strip,0.8312733,NO MATCH
"pork sausage, link/patty, cooked, pan-fried",ground pork,1,472,buttermilk pancake/waffle flour,41.7910447761194,beyond sausage,0.41862202402759374,beyond sausage,0.8622328,NO MATCH
"sausage, turkey, breakfast links, mild, raw",ground turkey,1,473,steamed red chard leaves and stalk (cal-organic),48.10126582278481,beyond sausage,0.41610674945607834,beyond sausage,0.86012304,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",ground pork,1,474,steamed whole red bell pepper w/o seed,43.47826086956522,ground pork,0.18196656983141068,ground pork,0.86123496,NO MATCH
"pickles, cucumber, dill or kosher dill",pickles,1,475,plant based fish fillet,48.14814814814815,pickles,0.304552426853043,pickles,0.9036115,NO MATCH
"beverages, tea, black, brewed, prepared with tap water, decaffeinated",black tea,1,476,mixed vegetable burger patty,46.34146341463414,black tea,0.4904084208394913,black tea,0.9010226,NO MATCH
"soymilk, original and vanilla, with added calcium, vitamins a and d",soy milk,1,477,original apple sauce (tree top),45.070422535211264,vanilla cookies,0.2840622144612461,soy milk,0.91323155,NO MATCH
"pineapple, canned, juice pack, drained",gold (golden) pineapple,1,478,apple juice,53.65853658536586,gold (golden) pineapple,0.3063214429334181,gold (golden) pineapple,0.85481507,NO MATCH
"corn, sweet, yellow, raw",frozen golden corn kernels (siganture select),1,479,frozen whole sweet green peas (flav r pac),51.85185185185186,yellow corn tortilla,0.5859255998963961,yellow corn tortilla,0.8936075,NO MATCH
"potatoes, boiled, cooked in skin, flesh, without salt",steamed whole russet potato,1,480,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.494361297060935,steamed russet potato flesh only,0.90323764,NO MATCH
"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",dried coconut strips,1,481,frozen golden corn kernels (siganture select),43.75,dried coconut chips,0.3167158936263029,dried coconut chips,0.8981661,NO MATCH
"beans, baked, canned, plain or vegetarian",navy beans,1,482,plant based bacon strip,50.0,canned black beans (s&w),0.32691098388562334,canned kidney beans,0.9006845,NO MATCH
"wheat flour, white, bread, enriched",all purpose flour,1,483,white bread,53.65853658536586,white bread,0.6359533977236056,white bread,0.91221917,NO MATCH
