input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,507,frozen golden corn kernels (siganture select),41.379310344827594,beef round tip steak,0.39680461898521246,beef round tip steak,0.8628046,NO MATCH
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,508,frozen golden corn kernels (siganture select),40.0,beef round tip steak,0.3751260983063352,beef round tip steak,0.8612317,NO MATCH
"onions, spring or scallions (includes tops and bulb), raw",green onion,1,509,whole original english muffin (thomas),41.666666666666664,onion,0.34922658605199847,onion,0.8804272,NO MATCH
"potatoes, flesh and skin, raw",steamed whole russet potato,1,510,potato bread,54.54545454545454,steamed russet potato flesh only,0.5462173703850155,steamed russet potato flesh only,0.897541,NO MATCH
"pumpkin, raw",canned pumpkin,1,511,pumpkin seeds,69.56521739130434,canned pumpkin,0.7844346521907877,canned pumpkin,0.9023244,pumpkin seeds
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,512,wheat farina cereal/cream of wheat,42.22222222222223,beef round tip steak,0.09404562438577538,beef round tip steak,0.8364167,NO MATCH
"cereals, corn grits, white, regular and quick, enriched, dry",dried corn grits/polenta,1,513,hot cereal whole grain creamy buckwheat,47.5,dried corn grits/polenta,0.48078483723232424,dried corn grits/polenta,0.91104156,NO MATCH
"beans, snap, green, canned, regular pack, drained solids",steamed green beans,1,514,frozen whole sweet green peas (flav r pac),51.94805194805194,frozen whole green beans,0.39685289033020293,canned kidney beans,0.90757114,NO MATCH
"alcoholic beverage, wine, table, red",cabernet sauvignon wine,1,515,albacore white tuna,50.0,table sugar,0.41228648636129034,table sugar,0.85565007,NO MATCH
"rice, brown, long-grain, cooked",brown rice (mahatma),1,516,brown egg yolk,55.00000000000001,brown rice rice cake,0.5370258375072078,brown rice (mahatma),0.89525753,NO MATCH
"pork, fresh, loin, whole, separable lean only, cooked, roasted",ground pork,1,517,whole shingo pear w/o seed,47.61904761904761,ground pork,0.2500092189150521,ground pork,0.87291753,NO MATCH
"alcoholic beverage, beer, regular, all",budweiser,1,518,vanilla bean ice cream,49.056603773584904,pomegranate w/ seeds,0.0,budweiser,0.83352757,NO MATCH
"pickles, cucumber, sour, low sodium",pickles,1,519,chicken noodle soup,43.99999999999999,pickles,0.4610936496990915,pickles,0.89936274,NO MATCH
"sausage, breakfast sausage, beef, pre-cooked, unprepared",beef round tip steak,1,520,steamed whole green bell pepper w/o seed,45.238095238095234,beyond sausage,0.7115157459998187,beyond sausage,0.8705403,NO MATCH
"applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)",original apple sauce (tree top),1,521,unsweetened almond milk,40.90909090909091,unsweetened almond milk,0.15831270785096313,apple juice,0.8543919,NO MATCH
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",ground pork,1,522,frozen chopped spinach (green giant),42.553191489361694,ground pork,0.15611072122030556,ground pork,0.8739081,NO MATCH
"peas, green, frozen, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,523,frozen chopped spinach (green giant),49.27536231884058,frozen whole green beans,0.4633316269427784,frozen whole sweet green peas (flav r pac),0.89223665,NO MATCH
"fish, tuna, fresh, yellowfin, raw",albacore white tuna,1,524,steamed yellow neck squash,50.90909090909091,albacore white tuna,0.325116747791559,albacore white tuna,0.8812594,NO MATCH
"beverages, tea, instant, decaffeinated, unsweetened",black tea,1,525,plantain banana (steamed 10 in),47.05882352941176,black tea,0.2849183342163124,black tea,0.85348344,NO MATCH
"peaches, canned, water pack, solids and liquids",whole yellow peach (prima farms),1,526,peanut butter (laura scudder's),45.16129032258065,whole yellow peach (prima farms),0.2530153896636721,whole yellow peach (prima farms),0.8573089,NO MATCH
"soup, stock, chicken, home-prepared",low sodium chicken broth,1,527,low sodium chicken broth,50.90909090909091,chicken noodle soup,0.3928050866467264,chicken noodle soup,0.88050365,NO MATCH
"pasta, dry, enriched",spaghetti,1,528,dried apricots,51.85185185185186,pasta sauce w/ tomato and basil,0.3658135158889807,whole wheat spaghetti,0.86388576,stir fry rice noodle
"beverages, tea, instant, lemon, unsweetened",black tea,1,529,cabernet sauvignon wine,50.0,black tea,0.3126859142855952,black tea,0.8455864,NO MATCH
"plantains, yellow, raw",plantain banana (steamed 10 in),1,530,plantain banana (steamed 10 in),52.38095238095239,plantain banana (steamed 10 in),0.4814588360962467,yellow banana flesh only,0.8970346,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",ground pork,1,531,steamed red chard leaves and stalk (cal-organic),41.44144144144144,ground pork,0.1583428216519796,ground pork,0.866472,NO MATCH
"potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",steamed whole russet potato,1,532,frozen whole sweet green peas (flav r pac),41.75824175824175,whole brown egg,0.22151252856388223,steamed whole russet potato,0.85543674,NO MATCH
"beef, cured, corned beef, brisket, cooked",beef round tip steak,1,533,bean and cheese burrito,50.98039215686274,corn cereal (corn flakes),0.3114085659741365,ground pork,0.8367434,NO MATCH
"pie fillings, apple, canned",original apple sauce (tree top),1,534,freeze dried apple rings,50.0,apple juice,0.3538568027293595,freeze dried apple rings,0.8601489,NO MATCH
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",apple juice,1,535,frozen whole sweet green peas (flav r pac),45.09803921568627,apple juice,0.43361779639211984,apple juice,0.90911967,NO MATCH
"pork, cured, ham, whole, separable lean only, roasted",ground pork,1,536,whole golden del apple w/o seed,45.90163934426229,ground pork,0.2562934923990981,ground pork,0.8656727,NO MATCH
"pork, cured, ham, extra lean and regular, canned, roasted",ground pork,1,537,hot cereal whole grain creamy buckwheat,46.753246753246756,ground pork,0.2005326648429788,ground pork,0.8588991,NO MATCH
"pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",ground pork,1,538,low moisture part skim mozarella cheese,45.652173913043484,ground pork,0.16786958712807365,ground pork,0.86378694,NO MATCH
"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",ground pork,1,539,frozen golden corn kernels (siganture select),42.71844660194175,ground pork,0.17928016372959124,ground pork,0.8487996,NO MATCH
"pears, canned, water pack, solids and liquids",whole bartlett pear w/o seed,1,540,pomegranate w/ seeds,48.0,whole bartlett pear w/o seed,0.28107388498410857,whole shingo pear w/o seed,0.87303436,NO MATCH
"pickles, cucumber, sour",pickles,1,541,whole english cucumber,55.55555555555556,pickles,0.5521519997386628,pickles,0.9160731,whole english cucumber
"beans, snap, green, canned, no salt added, drained solids",steamed green beans,1,542,frozen whole sweet green peas (flav r pac),49.31506849315068,frozen whole green beans,0.4299975769227237,canned kidney beans,0.91892266,NO MATCH
"potato puffs, frozen, unprepared",steamed russet potato flesh only,1,543,potato bread,53.65853658536586,potato bread,0.295210821162301,steamed russet potato flesh only,0.8678118,potato bread
"peas, green, raw",frozen whole sweet green peas (flav r pac),1,544,steamed green beans,62.5,green onion,0.342017075894439,green split peas,0.9269679,steamed green beans
"breakfast bar, corn flake crust with fruit",snack bar (blueberry),1,545,plant based bacon strip,48.275862068965516,corn cereal (corn flakes),0.46348868371400104,corn cereal (corn flakes),0.86571056,NO MATCH
"nuts, coconut meat, raw",dried coconut chips,1,546,dried coconut strips,59.45945945945945,coconut milk,0.5014710542529901,dried coconut strips,0.87458783,coconut milk
"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",ground pork,1,547,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.17655396766301987,ground pork,0.8561181,NO MATCH
"pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",ground pork,1,548,low moisture part skim mozarella cheese,42.00000000000001,apple juice,0.17692855539558996,ground pork,0.8543309,NO MATCH
"cabbage, chinese (pak-choi), raw",steamed baby bok choy leaves and stalk,1,549,chocolate chip cookies,48.97959183673469,purple cabbage,0.29044859709234466,purple cabbage,0.8802614,NO MATCH
"plums, dried (prunes), uncooked",unsweetened pitted prunes,1,550,stir fry rice noodle,54.54545454545454,unsweetened pitted prunes,0.3342990768971059,unsweetened pitted prunes,0.9044407,NO MATCH
"broccoli, cooked, boiled, drained, without salt",steamed crown broccoli florets and stalk,1,551,cooked oat bran,47.61904761904761,frozen broccoli florets,0.3840844902377669,steamed crown broccoli florets and stalk,0.858542,NO MATCH
"orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",pulp free orange juice,1,552,organic frosted flakes cereals,43.47826086956522,pulp free orange juice,0.2805818567920487,pulp free orange juice,0.8701716,NO MATCH
"turkey breast, sliced, prepackaged",ground turkey,1,553,green split peas,48.88888888888889,chicken breast,0.39701136142658505,ground turkey,0.8536274,NO MATCH
"beets, canned, no salt added, solids and liquids","peeled, steamed beetroot",1,554,canned low sodium pinto bean,43.63636363636364,canned pumpkin,0.1600931400198939,canned low sodium pinto bean,0.87574387,NO MATCH
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,555,pasta sauce w/ tomato and basil,41.30434782608695,beef round tip steak,0.08973600966018273,beef round tip steak,0.82819855,NO MATCH
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,556,steamed red chard leaves and stalk (cal-organic),39.63963963963963,beef round tip steak,0.08472172635862088,beef round tip steak,0.82712305,NO MATCH
"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",ground pork,1,557,frozen golden corn kernels (siganture select),39.6551724137931,ground pork,0.15936896608457043,ground pork,0.86869407,NO MATCH
"roast beef, deli style, prepackaged, sliced",beef round tip steak,1,558,roasted seaweed,51.85185185185186,beef round tip steak,0.0963473990071152,beef round tip steak,0.8343103,NO MATCH
"cream, fluid, light (coffee cream or table cream)",half and half,1,559,wheat farina cereal/cream of wheat,49.31506849315068,cream cheese,0.5986958401799191,sour cream,0.84755427,NO MATCH
"buckwheat flour, whole-groat",hot cereal whole grain creamy buckwheat,1,560,whole wheat flour,68.75,soy flour,0.32695984566232233,whole wheat flour,0.8955092,NO MATCH
"corn flour, masa, enriched, white",dried corn grits/polenta,1,561,corn starch,51.28205128205128,enriched long white rice (mahatma),0.3268989723920879,corn starch,0.8865756,NO MATCH
"peppers, hot chili, green, raw",jalapeno,1,562,frozen chopped spinach (green giant),52.63157894736843,steamed whole green bell pepper w/o seed,0.33448279766530853,steamed whole green bell pepper w/o seed,0.8803588,NO MATCH
"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",beef round tip steak,1,563,frozen whole sweet green peas (flav r pac),37.03703703703704,cream of mushroom soup (pacific foods),0.2870301324115661,ground pork,0.85519934,NO MATCH
"beef, rib, shortribs, separable lean only, choice, cooked, braised",beef round tip steak,1,564,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.10598852726375715,beef round tip steak,0.83028066,NO MATCH
"pork, cured, ham, boneless, extra lean and regular, unheated",ground pork,1,565,hot cereal whole grain creamy buckwheat,50.60240963855422,ground pork,0.1842402139286765,ground pork,0.86062855,NO MATCH
"beets, pickled, canned, solids and liquids","peeled, steamed beetroot",1,566,buttermilk pancake/waffle flour,44.067796610169495,pickles,0.5200320098838007,pickles,0.87934667,NO MATCH
"beverages, tea, instant, decaffeinated, lemon, diet",black tea,1,567,wheat farina cereal/cream of wheat,45.333333333333336,black tea,0.2616989225528941,black tea,0.842638,NO MATCH
"peas, green, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,568,steamed green beans,48.97959183673469,green onion,0.27191149326337716,green split peas,0.88203776,NO MATCH
"peas, green (includes baby and lesuer types), canned, drained solids, unprepared",frozen whole sweet green peas (flav r pac),1,569,steamed whole green bell pepper w/o seed,43.75,frozen whole baby asparagus,0.2668575951729269,green split peas,0.88762206,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",ground pork,1,570,frozen golden corn kernels (siganture select),42.307692307692314,ground pork,0.1659423788962768,ground pork,0.86815375,NO MATCH
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",ground pork,1,571,frozen golden corn kernels (siganture select),39.31623931623932,ground pork,0.153177583354767,ground pork,0.86667204,NO MATCH
"mustard greens, frozen, cooked, boiled, drained, without salt",steamed curely mustard greens,1,572,steamed collard greens leaves and stalk,50.0,steamed curely mustard greens,0.2782202268262884,steamed curely mustard greens,0.92073125,NO MATCH
"peas, green, canned, no salt added, solids and liquids",frozen whole sweet green peas (flav r pac),1,573,pasta sauce w/ tomato and basil,45.16129032258065,green onion,0.23664093246267862,green split peas,0.88566536,NO MATCH
"beef, cured, corned beef, canned",beef round tip steak,1,574,frozen whole green beans,55.00000000000001,corn cereal (corn flakes),0.3628333147932247,canned black beans (s&w),0.85368496,NO MATCH
"beverages, tea, instant, lemon, diet",black tea,1,575,cabernet sauvignon wine,51.85185185185186,black tea,0.2930991755405654,black tea,0.8379219,NO MATCH
"pasta, whole-wheat, cooked (includes foods for usda's food distribution program)",whole wheat spaghetti,1,576,macadamia (sunfood superfood),38.20224719101124,cream of mushroom soup (pacific foods),0.2879012690671134,whole wheat spaghetti,0.89255404,NO MATCH
